APP_IMG,APP_NAME,USER,DATE,STAR,LIKE,COMMENT,OS
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,숀코넬리,2022-04-08 00:00:00+09:00,5,0,이제 시작한 초보입니다 게임 못하는 저도 재미있게 즐기고 있어요,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,신우현,2022-04-08 00:00:00+09:00,3,4,카톡로그인이안됩니다,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,하동찬,2022-04-08 00:00:00+09:00,4,0,재미...?,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,jaeyoon seo,2022-04-08 00:00:00+09:00,5,0,즐길만한 겜입니다 추천드려요,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,정태호,2022-04-08 00:00:00+09:00,5,0,깔끔하고 재미있어요!!,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,최성훈,2022-04-08 00:00:00+09:00,4,0,좋아,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,juon Park,2022-04-08 00:00:00+09:00,5,0,무과금 쨉니다,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김은진,2022-04-08 00:00:00+09:00,5,0,좋아요,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,Daewoong Kim,2022-04-08 00:00:00+09:00,1,46,게임이 멀까요 시간내서 여럿이 즐기며 신기한 경험하고 가치를 매겨 성취감도 느끼고 이젠 다 부질없고 얼마를 써서 장비업글하고 열심히 사냥을하고 이게전부인가요 ? 보스를 깰때까지 존버 해서 투자하고 강해져서 깨라는건가요? 강해지려 노력하고 그게전부인듯 느끼는순간 왠지 이젠 이건 겉만 번지르하고 시간때우는 수단일뿐이고 비싼템 강화하다 날리면 다시 복구도 쉽지않고 참나 이게무슨 도박하는기분 이니 젠장 도대체 이상황이 반전하는날은 언제일까요,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,byeong woo kim,2022-04-08 00:00:00+09:00,5,0,재미난다 ㅎㅎㅎ,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,mincheol choi,2022-04-07 00:00:00+09:00,3,0,친구추가 이런거로 이벤트식 능력 업!보다는 파티 플레이 방식에 따라 정해지는 협력 포인트? 이런거로 하면 안될까요? 보상은 파티를 하는데 다시 포인트가 서로 좋은 유저와 다시하면 퀘스트 보상을 더 주어지거나 그 유저와 공성전같은 전쟁을 하면 버프나 이런거 주던가 하면 좋다고 봅니다. 수익을 위해서 하는 이벤트? 이해가 가지만 그보다 오랫동안 게임을 즐기면서 하게 시스템을 만들어 주었으면 합니다,android
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김성재,2022-04-07 00:00:00+09:00,1,3,가화나 뽑기나 합성 개망 아오ㅜㅜ,android
