APP_IMG,APP_NAME,USER,DATE,STAR,LIKE,COMMENT,OS,TITLE,id
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,오영옥,2022년 3월 7일,4,0,캐릭터 멋있긴한데 슬롯 사용이 조금 어렵네요 조금더해봐야겠어요 아직 처음이라 잘모르는게 많아서요 장비 먹으면 자동ㅇ로 모든게 장착될수 있었음 좋겠네요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,러브짱구,2022년 3월 7일,5,0,리니지 w잼있다 ㅋ,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,황재진,2022년 3월 7일,5,6,엔씨 ㅆㄹㄱ 게임보다 훨씬 고퀄리티 최고최고 갓게임 오딘 카카오두 최고 하루종일 오딘만 하는데 질리지가 않음 내주위 사람들한테도 추천하는중 근데 케릭이 저주인가 강화랑 뽑기 아이템 운은 안따라주지만 그래도 재미있게 즐기는중 앞으로도 오딘 재미있게 업데이트 해주시고 쭈우~~욱 잘되기를 바랄뿐입니 아바타 좋은것좀 주세요 제발~~,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,이근환,2022년 3월 7일,5,0,good,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,유프야,2022년 3월 7일,1,0,몬스터가 모션이 시작되면 타격 범위를 벗어났는데도 불구하고 다 맞습니다 진짜 왜 이렇게 만들었는지 모르겠습니다 보스같은 경우는 타격 범위를 표시해주는데 해주는 이유를 모르는걸까요 왜 범위 밖으로 나갔는데 맞으며 왜 끌려갑니까 끌려갔을때도 범위 밖으로 끌려갔음에도 불구하고 다 맞네요 게임을 왜 이렇게 만들었는지 의문입니다 완전 좋은게임 외엔 잘 안다는데 이정도로 화나는 게임은 처음입니다 언니가 같이 해달라고 한 게임 아니었음 별 한개 달고 멘트없이 게임 제거했을텐데 고쳤으면 하는 바람에 답니다,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,신승호,2022년 3월 7일,5,0,굿굿,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,조서현,2022년 3월 7일,5,0,너무재밌게하다가 코로나걸려서 일주일동안 집에서 오딘만했더니 이제 오딘만보면 토할거같아서 못하겟어요... 진짜 너무재밌게햇는데 ..,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김두루,2022년 3월 7일,5,0,이겜이 그렇게 xxxxxx하다며?,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,이진우,2022년 3월 7일,5,0,잼있네요 오토맘에듭니다,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김진구,2022년 3월 7일,5,0,아주좋아요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,inha Lee,2022년 3월 7일,5,0,갓겜,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,나성,2022년 3월 7일,1,0,겨우 55렙했는데 잠가두고 풀려면 카드로? 난 현질할 생각없다. 멀쩡한 유저를 작업맨으로 매도하다니... 최악이다. 내 케릭돌리도!,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,jj j,2022년 3월 7일,1,0,지루하다,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,박인철,2022년 3월 7일,5,0,하우하우 띵오와,android,non-title,
